Geneid,CTB_1st_717,CTB_1st_722,CTB_1st_732,CTB_1st_734,CTB_1st_738,CTB_1st_750,CTB_1st_761,CTB_1st_770,CTB_1st_771,CTB_1st_772,EVT_1st_1026,EVT_1st_1087,EVT_1st_1089,EVT_1st_1094,EVT_1st_1096,EVT_1st_1097,EVT_1st_1099,EVT_1st_951,EVT_1st_970,EVT_1st_977
ENSG00000196772.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232908.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230576.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197591.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162722.8,29,74,45,34,17,15,8,21,36,26,120,58,41,112,251,169,68,52,124,151
ENSG00000238243.3,1,22,18,7,4,1,0,1,6,6,28,9,6,35,57,43,10,8,23,17
ENSG00000177462.6,1,2,12,0,2,0,0,0,2,2,6,1,0,1,1,9,1,0,1,0
ENSG00000177275.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226191.3,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0
ENSG00000224830.2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279263.1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000187080.8,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237492.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224227.2,0,0,3,1,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0
ENSG00000199442.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232215.2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000197454.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200085.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000203663.3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200982.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198128.3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
ENSG00000197067.5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000196071.4,3,0,1,1,3,0,3,1,1,3,0,0,0,0,1,0,0,0,0,0
ENSG00000177233.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000162727.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000198601.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228198.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171180.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000177212.3,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
ENSG00000177201.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000177186.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000177174.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196944.3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000198104.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175143.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227152.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000196240.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0
ENSG00000196539.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000229255.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6
ENSG00000203661.3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
ENSG00000271934.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188558.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224521.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
ENSG00000227102.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000182783.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000183310.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184022.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0
ENSG00000201602.1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271701.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000279301.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0
ENSG00000177151.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000187701.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000189181.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229703.6,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000276520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000259823.5,6,14,20,7,8,12,2,8,14,4,7,4,6,10,8,12,15,11,12,1
ENSG00000242529.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229663.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000175137.10,1017,1342,1101,862,1069,953,938,839,943,1006,494,504,527,385,792,671,441,440,727,575
ENSG00000264500.1,2,8,1,1,1,2,7,5,0,1,9,6,9,0,3,1,5,2,2,0
ENSG00000171161.12,1827,1613,2000,1353,2000,1490,1322,1288,2035,2329,858,918,878,794,1156,1103,1228,794,1368,793
ENSG00000171163.15,449,598,671,416,616,512,423,441,634,499,424,312,376,349,496,349,315,362,548,335
ENSG00000227237.1,0,4,0,1,1,1,4,0,3,1,0,0,0,0,2,0,0,1,0,0
ENSG00000185220.11,448,503,480,337,439,442,332,283,435,458,205,233,244,220,322,292,208,180,247,217
ENSG00000200495.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233084.2,9,11,1,4,9,9,7,3,12,3,7,0,4,5,6,4,3,1,5,2
ENSG00000184731.5,26,0,0,0,0,0,0,0,6,0,2,1,0,6,9,8,8,0,0,0
ENSG00000227061.1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000035115.21,2532,2040,4755,2518,4210,3163,3782,3477,3479,3616,1156,1207,1387,628,971,1393,776,994,1733,799
ENSG00000143727.15,2723,3305,2870,2354,3695,2120,2495,3000,2905,2351,1598,1504,1464,1296,1830,1729,1239,899,2310,1524
ENSG00000189292.15,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,1,0
ENSG00000228643.1,5,0,0,5,2,6,3,3,2,3,6,12,2,2,10,3,3,1,5,2
ENSG00000235779.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSG00000277997.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000233684.2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236856.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226277.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223985.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000284452.1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0
ENSG00000225942.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233633.1,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0
ENSG00000151353.14,776,1055,1079,649,1054,763,740,716,1036,836,329,328,385,366,480,426,258,230,466,329
ENSG00000233296.1,7,12,23,9,9,6,3,21,15,4,1,4,1,1,4,5,0,0,9,8
ENSG00000280360.1,0,2,10,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233970.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000227713.1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272342.1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,0
ENSG00000231173.1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223751.1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1
ENSG00000237667.5,0,0,0,0,0,0,0,1,0,0,3,1,0,0,3,5,0,0,0,5
ENSG00000228799.5,0,1,0,0,0,0,0,0,0,0,5,1,1,0,1,2,0,0,0,4
ENSG00000234796.1,0,0,0,0,0,0,0,0,0,0,8,2,4,0,0,1,0,3,3,5
ENSG00000235688.2,0,2,0,0,0,0,0,1,3,2,23,4,9,0,9,13,4,3,4,21
ENSG00000172554.11,0,8,0,2,2,4,1,0,6,0,53,12,15,3,25,52,10,18,18,58
ENSG00000235403.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236665.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000233553.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000115705.20,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
ENSG00000228613.1,0,2,0,1,1,0,0,1,0,0,6,0,1,0,8,2,9,2,1,6
ENSG00000283766.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000231482.2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000203635.2,1,3,1,1,4,0,1,1,0,0,11,2,9,1,6,12,3,2,17,4
ENSG00000130508.10,410,201,35,190,59,113,18,28,108,96,9521,2412,1154,2190,3325,7567,2508,1921,2882,4970
ENSG00000186487.17,0,7,4,0,1,3,3,2,0,0,21,2,17,10,34,25,19,74,11,39
ENSG00000284600.1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000232057.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000225619.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000234929.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227364.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000237720.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228391.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234423.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236760.1,0,0,0,0,5,2,4,2,0,5,0,0,0,0,0,0,0,1,0,0
ENSG00000226649.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000032389.12,935,882,907,642,884,559,697,737,915,730,382,389,351,222,532,465,283,171,623,425
ENSG00000224885.1,5,2,0,4,2,1,10,4,1,1,0,3,2,0,0,1,1,0,0,0
ENSG00000171853.15,718,814,924,676,973,759,738,786,969,897,505,486,503,370,577,647,418,464,896,510
ENSG00000225234.1,2,0,1,0,5,0,1,0,2,1,0,0,0,0,1,2,1,1,2,1
ENSG00000271868.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2
ENSG00000182551.13,4365,4698,4466,3425,5093,3488,3699,3979,4965,3469,1687,1518,1378,1254,1783,2065,1251,830,2234,1668
ENSG00000235078.1,14,9,2,6,6,7,13,8,5,6,1,4,4,4,3,3,4,2,3,0
ENSG00000242282.6,30,13,8,14,15,9,14,9,19,6,12,3,11,4,11,4,7,7,7,13
ENSG00000255767.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000171865.9,508,638,648,556,816,471,599,643,666,569,352,360,290,279,491,449,228,265,573,335
ENSG00000234171.2,58,121,72,59,72,58,59,53,103,44,15,61,40,27,37,48,34,30,60,24
ENSG00000171863.12,25153,27539,25761,22184,28873,18503,20211,23598,23725,22891,12965,15554,15596,12002,18789,19900,11115,7129,22639,16342
ENSG00000118004.17,86,18,31,2,11,6,15,18,4,17,7,0,6,3,2,10,2,4,11,5
ENSG00000237370.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188765.7,3,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,4,2,1,0
ENSG00000151360.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000232718.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224661.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214866.8,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000237401.6,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0
ENSG00000229550.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231821.1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231532.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000252238.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207192.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228585.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232835.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224128.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230090.5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0
ENSG00000176887.6,0,0,0,0,1,0,1,1,19,0,1,1,2,11,7,0,11,4,2,6
ENSG00000242540.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
ENSG00000236106.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000237266.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232044.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000276733.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234275.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227007.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000231610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226488.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000236172.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000283394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205837.7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
ENSG00000225964.5,0,0,0,2,4,1,6,2,3,1,5,1,4,9,5,3,1,1,1,2
ENSG00000134326.11,283,457,299,378,441,271,353,359,436,316,173,127,181,288,185,375,181,276,287,163
ENSG00000134321.11,103,321,161,195,233,175,204,168,159,276,25,41,20,33,56,68,80,60,37,36
ENSG00000271947.1,0,0,0,0,0,0,2,3,0,0,0,1,6,0,1,2,2,0,0,0
ENSG00000228203.6,9,51,4,8,8,6,8,27,31,3,2,31,24,6,31,27,34,4,48,5
ENSG00000151692.14,779,1138,827,822,1143,774,865,992,1244,789,241,367,343,220,421,448,300,167,451,400
ENSG00000223884.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272002.1,0,1,1,2,0,7,0,1,2,0,0,0,0,1,0,0,0,0,0,0
ENSG00000213774.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000229727.6,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000221255.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230515.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235576.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232979.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000229405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000226506.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000235665.5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236790.5,1,7,3,1,3,2,5,5,3,2,0,1,0,0,0,0,0,0,0,0
ENSG00000229740.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231435.1,9,8,7,1,6,4,8,5,11,8,0,0,0,3,2,0,2,0,0,0
ENSG00000236008.1,24,43,46,27,42,55,57,49,51,37,5,0,0,3,3,9,11,0,2,0
ENSG00000231083.1,2,0,1,0,2,0,3,1,1,1,0,0,1,0,0,0,0,0,0,0
ENSG00000225642.1,1,6,9,2,1,6,2,6,3,11,0,0,2,0,0,2,0,0,0,0
ENSG00000235092.5,10,7,2,6,8,6,7,4,12,7,2,5,4,0,5,1,2,0,2,6
ENSG00000115738.9,4973,1795,3364,2990,4747,2601,2729,2697,3522,3076,530,658,655,530,919,772,822,314,677,556
ENSG00000134313.15,3633,3259,3748,2875,3148,2873,2636,2452,3338,2816,2292,2360,2561,2126,2802,2669,2197,2357,3215,2257
ENSG00000143797.11,67,90,118,43,41,46,16,19,122,38,31,20,22,53,93,135,85,35,49,38
ENSG00000230886.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223640.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242136.1,3,5,22,13,26,26,15,14,40,22,9,4,7,10,2,19,4,1,9,7
ENSG00000261104.1,23,18,57,21,34,46,23,42,71,67,9,18,16,10,12,13,12,5,4,9
ENSG00000244310.1,0,0,0,0,2,1,0,0,4,0,1,2,1,1,2,0,4,1,0,0
ENSG00000240980.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000151693.9,148,183,154,138,136,102,58,98,159,140,69,56,40,104,78,105,98,150,56,50
ENSG00000213772.3,15,22,17,18,19,47,23,16,25,24,31,25,25,23,25,27,12,11,33,16
ENSG00000119185.12,373,543,457,365,439,344,328,395,447,317,496,394,455,353,552,519,322,446,686,389
ENSG00000119203.13,1853,2450,2089,1799,2589,1392,1805,2122,2381,1405,1382,1565,1392,1131,1937,1927,1089,834,2302,1493
ENSG00000134330.18,568,784,489,508,713,488,466,680,632,490,676,561,454,446,614,652,355,305,545,474
ENSG00000151694.12,2109,2990,2687,2232,2974,2484,2005,2137,2407,2038,4158,4685,3474,3224,4822,4619,3933,2657,6142,4496
ENSG00000239300.5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000271855.1,19,13,14,13,27,13,19,15,20,12,22,11,20,8,8,15,11,6,18,22
ENSG00000134308.13,7268,8574,7301,6868,9758,5645,6546,7757,8856,5970,8012,8118,7207,6479,10370,8977,6296,5026,11454,7592
ENSG00000207086.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240687.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSG00000244260.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000200034.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000240960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000243491.1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000115750.16,1288,1088,1384,1205,1380,793,1113,1401,1122,918,1123,1252,854,695,1419,1565,1027,963,1405,1411
ENSG00000269973.1,184,131,204,150,210,117,160,187,180,148,128,173,143,83,186,211,114,108,191,183
ENSG00000134317.17,6831,8548,9118,7000,9009,7262,6698,6477,8374,8272,9121,9649,8108,6767,9141,7290,7628,5547,11115,8030
ENSG00000188525.3,6,10,9,5,5,7,8,4,11,4,0,0,4,2,5,2,2,1,0,1
ENSG00000260476.1,31,16,46,21,28,22,26,13,51,33,3,2,1,4,9,3,7,1,0,2
ENSG00000260077.1,27,34,29,32,29,19,33,15,22,47,7,20,5,9,11,6,24,7,13,10
ENSG00000172059.10,786,394,698,568,773,631,802,803,885,896,515,399,487,576,661,508,622,877,650,640
ENSG00000271787.1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
ENSG00000205795.4,8,10,2,5,5,6,5,3,17,3,67,30,11,34,69,61,20,62,89,80
ENSG00000233502.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000212558.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272524.1,4,2,2,8,6,8,7,4,7,4,0,4,1,2,0,0,2,1,6,5
ENSG00000171848.13,3336,5156,4703,4097,6218,2922,3577,4612,5806,2771,2875,2924,2314,1535,4174,3795,1097,1180,6398,3005
ENSG00000163009.8,22,23,46,36,65,38,41,28,38,32,31,24,14,12,13,18,16,15,34,15
ENSG00000206647.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000265418.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264030.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000206898.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
ENSG00000115756.12,157,358,218,214,264,343,140,192,180,285,2820,1317,1538,1355,1801,1965,1720,2839,2645,2084
ENSG00000115758.12,234,455,163,259,238,321,202,104,245,125,2842,1634,1405,820,2049,3079,598,1337,2502,3297
ENSG00000206633.1,1,3,0,0,0,5,1,0,0,0,13,14,9,8,23,13,6,17,26,13
ENSG00000257135.5,0,3,0,0,0,2,0,3,0,0,7,2,7,7,12,18,1,5,3,11
ENSG00000217258.2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1
ENSG00000115761.15,1354,1746,1584,1248,1720,1144,1322,1505,1631,1220,873,894,808,684,1017,957,639,651,1420,916
ENSG00000234818.1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
ENSG00000243819.4,7,3,5,3,10,15,11,7,4,5,3,8,3,3,5,3,2,4,13,6
ENSG00000277446.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000236162.1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0
ENSG00000143882.10,5794,8439,7590,5150,5593,5970,5110,5283,7424,6208,512,362,602,610,714,599,682,176,509,407
ENSG00000239053.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000272275.1,35,17,29,17,42,19,39,8,17,25,57,52,29,35,64,86,46,47,79,48
ENSG00000143870.12,9978,14465,11831,10856,13028,8947,9366,9232,11104,9591,22215,27249,21986,16448,27911,28514,17993,12702,40388,25947
ENSG00000238962.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000232056.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000270488.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271952.1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
ENSG00000162975.4,2,11,4,3,5,9,10,4,16,2,99,182,106,40,119,417,229,67,258,179
ENSG00000226080.1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
ENSG00000145063.14,1,1,2,2,1,1,1,0,1,1,2,3,1,1,2,0,1,0,2,0
ENSG00000150873.11,4,4,3,5,7,5,6,7,2,4,1,7,5,1,0,3,2,1,7,1
ENSG00000162976.12,427,455,378,380,347,211,327,234,370,227,736,776,790,567,1016,719,481,382,1251,745
ENSG00000134318.13,4234,4952,5264,4004,5549,4368,4307,4261,4937,4244,3732,3403,3587,3060,3604,3857,3214,3033,5141,3374
ENSG00000207267.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230154.1,1,7,0,6,7,8,2,4,1,0,7,2,7,6,0,2,0,2,9,5
ENSG00000226961.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230952.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231403.1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224177.6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000169016.16,492,519,460,359,556,307,401,388,496,416,245,246,227,186,322,247,257,211,316,245
ENSG00000196208.13,357,62,19,58,33,49,39,49,62,22,350,403,295,119,259,388,369,142,733,365
ENSG00000201610.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000264010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000251718.1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0
ENSG00000202248.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000239899.3,777,1089,650,716,912,1064,686,650,940,770,918,1019,1324,862,1567,1799,406,1257,1094,1235
ENSG00000169006.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000230044.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276411.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
